Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
15,BuenaPapa,4,1287,29-Sep-23,3-May-24,20-Oct-23,Food and Beverage,Loaded french fry dishes,https://www.buenapapa.com/,Mixed Team,Middle,,,James and Johanna Windon,1,2.93,400000,7,5714286,1,400000,19,2105263,1,400000,19,,,,,,,,,,,400000,19,,,,,,,,1,1,1,1,,1,
15,Paddlesmash,4,1288,29-Sep-23,3-May-24,20-Oct-23,Fitness/Sports/Outdoors,Outdoor paddle game,https://paddlesmash.com/,Male,Middle,,,Scott Brown and Tim Swindle,1,2.93,250000,10,2500000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,125000,10,,,,,,,,1,1,1,1,,1,
15,Monosuit,4,1289,29-Sep-23,3-May-24,20-Oct-23,Fitness/Sports/Outdoors,Women’s jumpsuit that unzips at the waist,https://monosuit.com/,Female,Middle,,NY,Mia Murr,0,2.93,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,
15,FairyTail,4,1290,29-Sep-23,3-May-24,20-Oct-23,Pet Products,Pet care for weddings,https://fairytailpetcare.com/,Female,Middle,,,Kelly Nova and Ilana Karcinski,1,2.93,75000,10,750000,1,75000,22,340909,1,75000,22,,,,,75000,22,,,,,,,,,,,,,,1,1,1,1,,1,
15,Maniac,5,1291,29-Sep-23,3-May-24,27-Oct-23,Uncertain/Other,Pumpkin Carvers,https://www.maniacpumpkincarvers.com/,Male,Middle,,NY,Marc Evan and Chris Soria,1,2.94,150000,8,1875000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,ThrillBuilders,5,1292,29-Sep-23,3-May-24,27-Oct-23,Fitness/Sports/Outdoors,Thrill-seeking entertainment,https://thrillbuilders.com/,Male,Middle,,,Guy Kitchell,0,2.94,250000,20,1250000,1,300000,30,1000000,3,100000,10,,,,,,,,,100000,10,,,,,100000,10,100000,10,Jason Blum,1,1,1,,,1,1
15,AmericanGhostWalks,5,1293,29-Sep-23,3-May-24,27-Oct-23,Fitness/Sports/Outdoors,Guided ghost walks,https://www.americanghostwalks.com/,Mixed Team,Middle,Madison,WI,Allison Jornlin and Mike Huberty,1,2.94,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,ILoveChamoy,5,1294,29-Sep-23,3-May-24,27-Oct-23,Food and Beverage,Mexican sweet sauce,https://ilovechamoy.com/,Female,Middle,,Non-US,Annie Leal,0,2.94,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,KrappStrapp,6,1295,29-Sep-23,3-May-24,3-Nov-23,Fitness/Sports/Outdoors,Tool that helps with going to the bathroom outdoors,https://airbossmotiondecoys.com/,Male,Old,,TX,Bob Legg and Keith Lindsey,1,3.47,65000,10,650000,1,65000,33.3,195195,2,32500,16.65,,,,,,,,,32500,16.65,,,32500,16.65,,,,,,,1,1,1,1,1,
15,TIKPIK,6,1296,29-Sep-23,3-May-24,3-Nov-23,Media/Entertainment,Guitar picks that stick to the guitar,https://www.tikpik.com/,Male,Middle,,PA,Nicholas George and Kevin MaC,1,3.47,75000,10,750000,1,75000,16,468750,1,75000,16,,,,,,,75000,16,,,,,,,,,,,,,1,1,1,1,1,
15,SupermixStudio,6,1297,29-Sep-23,3-May-24,3-Nov-23,Fashion/Beauty,Interactive kid’s clothing brand,https://supermixstudio.com/,Female,Middle,,NY,Jennifer Stein-Bischoff,0,3.47,250000,10,2500000,1,250000,20,1250000,2,125000,10,yes,,,,,,,,125000,10,125000,10,,,,,,,,,1,1,1,1,1,
15,MiniMaterials,6,1298,29-Sep-23,3-May-24,3-Nov-23,Uncertain/Other,"Miniatures for dollhouses, dioramas, and 2-scale recreations",https://www.minimaterials.com/,Male,Middle,Portland,OR,Jared Waters,0,3.47,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
15,Rekkie,7,1299,29-Sep-23,3-May-24,17-Nov-23,Fitness/Sports/Outdoors,Smart snow goggles,https://rekkie.com/,Male,Middle,,,"Fletcher, David and Henry Pease",1,3.36,300000,10,3000000,1,300000,12.5,2400000,1,300000,12.5,,,,,,,300000,12.5,,,,,,,,,,,,1,1,1,,1,1,
15,TheFidgetGame,7,1300,29-Sep-23,3-May-24,17-Nov-23,Children/Education,Educational game for kids,https://www.thefidgetgame.com/,Female,Middle,,,Brandi Dugal,0,3.36,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,,,1,1,1,,1,1,
15,BunnyEyez,7,1301,29-Sep-23,3-May-24,17-Nov-23,Fashion/Beauty,Tilt-able and flippable reading glasses,https://bunnyeyez.com/,Female,Middle,,,"Jenny Hutt, Stacy Fritz and Andrea Gluck",1,3.36,200000,10,2000000,1,200000,20,1000000,1,200000,20,yes,,,,,,,,,,,,200000,20,,,,,,1,1,1,,1,1,
15,YumCrumbs,7,1302,29-Sep-23,3-May-24,17-Nov-23,Food and Beverage,Dessert crumb toppings,https://www.yumcrumbs.com/,Male,Young,,FL,Delson and Zaydon Jeanvilma,1,3.36,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,50000,10,,,,,,,50000,10,,,,,,1,1,1,,1,1,
15,TheTomteCake,8,1303,29-Sep-23,3-May-24,8-Dec-23,Food and Beverage,Alternative to gingerbread houses,https://www.thetomtecake.com/,Female,Middle,,,Miranda Tompkins,0,3.28,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,,,,,,,200000,15,,,,1,1,1,,1,1,
15,SnowinSeconds,8,1304,29-Sep-23,3-May-24,8-Dec-23,Media/Entertainment,Artificial snow solution,https://snowinseconds.com/,Male,Middle,,MN,Jonathan Dusing,0,3.28,50000,10,500000,1,50000,33.3,150150,1,50000,33.3,,,,,50000,33.3,,,,,,,,,,,,,,1,1,1,,1,1,
15,PickUpBricks,8,1305,29-Sep-23,3-May-24,8-Dec-23,Children/Education,Vacuum for kids to clean up their building bricks,https://pickupbricks.com/,Mixed Team,Middle,,,Aurora Weinstock and Steven Weinstock,1,3.28,200000,10,2000000,1,200000,16,1250000,2,100000,8,,,,,,,100000,8,100000,8,,,,,,,,,,1,1,1,,1,1,
15,BlackPaperParty,8,1306,29-Sep-23,3-May-24,8-Dec-23,Uncertain/Other,Products for Black representation,https://www.blackpaperparty.com/,Female,Middle,,VI,"Jasmine Hudson, Madia Willis and J’Aaron Merchant",1,3.28,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,250000,10,,,,,,,,,,,,,,1,1,1,,1,1,
15,FlyWithWine,9,1307,29-Sep-23,3-May-24,15-Dec-23,Liquor/Alcohol,Luggage for wine transport,https://flywithwine.com/,Male,Middle,,CA,Ron Scharman and Ryan Neergard,1,3.27,500000,8,6250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
15,RebelCheese,9,1308,29-Sep-23,3-May-24,15-Dec-23,Food and Beverage,Gourmet vegan cheese,https://rebelcheese.com/,Mixed Team,Middle,,TX,Kirsten Maitland and Fred Zwar,1,3.27,750000,5,15000000,1,750000,10,7500000,2,375000,5,,,,,,,375000,5,375000,5,,,,,,,,,,,1,1,1,,1,1
15,ThePocketPanty,9,1309,29-Sep-23,3-May-24,15-Dec-23,Fashion/Beauty,Emergency underwear,https://www.thepocketpanty.com/,Female,Middle,,,Ashlee Turner,0,3.27,80000,10,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
15,CAKESBody,9,1310,29-Sep-23,3-May-24,15-Dec-23,Fashion/Beauty,Bra alternative,https://cakesbody.com/,Female,Middle,,NY,Taylor Capuano and Casey Sarai,1,3.27,300000,5,6000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,,,,,,300000,10,Emma Grede,,1,1,1,,1,1
15,VibeRide,10,1311,29-Sep-23,3-May-24,12-Jan-24,Fitness/Sports/Outdoors,Skateboard with brakes,https://viberide.com/,Male,Young,,UT,"Charlie Cannon, Chris Goodhue, and Carson Macdonald",1,3.62,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,250000,12,,,,,,,,,,,,,1,1,,1,1,1
15,DingleDangle,10,1312,29-Sep-23,3-May-24,12-Jan-24,Children/Education,Baby toy,https://www.dingledanglebaby.com/,Male,Middle,,FL,Stewart Gold,0,3.62,75000,20,375000,1,75000,20,375000,1,75000,20,yes,,,,,,,,,,,,,,75000,20,,,,,1,1,,1,1,1
15,Fishwife,10,1313,29-Sep-23,3-May-24,12-Jan-24,Food and Beverage,Canned fish,https://eatfishwife.com/,Female,Middle,,LA,Becca Millstein,0,3.62,350000,4,8750000,1,350000,6,5833333,2,175000,3,,,,,,,,,175000,3,,,,,,,175000,3,Candace Nelson,,1,1,,1,1,1
15,Heather'sChoice,10,1314,29-Sep-23,3-May-24,12-Jan-24,Food and Beverage,Adventure food,https://www.heatherschoice.com/,Female,Middle,,,Heather Kelly,0,3.62,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,LikeAir,11,1315,29-Sep-23,3-May-24,19-Jan-24,Food and Beverage,Snack food,https://likeairsnacks.com/,Mixed Team,Middle,Madison,NJ,"Allison Lin, Steve Atieh, and Kevin Atieh",1,3.88,300000,3.5,8571429,1,300000,10,3000000,2,150000,5,,,,,,,150000,5,150000,5,,,,,,,,,,1,1,1,1,,1,
15,Poplight,11,1316,29-Sep-23,3-May-24,19-Jan-24,Lifestyle/Home,Renter friendly lighting,https://thepoplight.com/,Female,Middle,Denver,CO,Caroline Matthes and Rose Fierman,1,3.88,150000,8,1875000,1,150000,8,1875000,1,150000,8,yes,,,,,,,,,,,,,,150000,8,,,,1,1,1,1,,1,
15,TheDuo,11,1317,29-Sep-23,3-May-24,19-Jan-24,Lifestyle/Home,Sharable Umbrella,https://shedrain.com/,Male,Young,,CA,Nathaniel Wellen,0,3.88,100000,10,1000000,1,100000,18,555556,1,100000,18,,,,,,,,,,,100000,18,,,,,,,,1,1,1,1,,1,
15,TheTableTyke,11,1318,29-Sep-23,3-May-24,19-Jan-24,Lifestyle/Home,Silicone placemat for babies and kids,https://thetabletyke.com/,Female,Middle,Fresno,CA,Berlyn Haughton,0,3.88,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,
15,Jay'sPetButter,12,1319,29-Sep-23,3-May-24,26-Jan-24,Pet Products,Peanut butter for dogs,https://jayspetbutter.com/,Male,Middle,,,Jay Cutler and Brandan Fokken,1,3.83,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,MamaSingMySong,12,1320,29-Sep-23,3-May-24,26-Jan-24,Children/Education,Custom songs for kids,https://mamasingmysong.com/,Mixed Team,Middle,Indianapolis,IN,"Amanda Siebert, Danny Siebert, and Valerie Stratton-Guera",1,3.83,125000,10,1250000,1,150000,33.3,450450,3,50000,11.1,,,,,,,,,50000,11.1,,,50000,11.1,,,50000,11.1,Daniel Lubetzky,,1,1,,1,1,1
15,BarBees,12,1321,29-Sep-23,3-May-24,26-Jan-24,Liquor/Alcohol,Mobile cocktail class,https://www.gobarbees.com/,Female,Middle,Nashville,TN,Jess Blakley and Willow Sprague,1,3.83,75000,10,750000,1,75000,20,375000,1,75000,20,,,,,,,,,,,,,,,,,75000,20,Daniel Lubetzky,,1,1,,1,1,1
15,MeattheMushroom,12,1322,29-Sep-23,3-May-24,26-Jan-24,Food and Beverage,Bacon alternative,https://www.meatthemushroom.com/,Mixed Team,Middle,Baltimore,MD,Marvin and Aleah Montague,1,3.83,150000,7.5,2000000,1,150000,33.3,450450,2,75000,16.65,,,,,,,,,75000,16.65,,,,,75000,16.65,,,,,1,1,,1,1,1
15,AuBaby,13,1323,29-Sep-23,3-May-24,2-Feb-24,Lifestyle/Home,Baby blankets,https://www.aubabyshop.com/,Female,Middle,,,Alexandra Ulmer,0,3.45,80000,25,320000,1,80000,35,228571,1,80000,35,,,,,,,,,,,,,,,80000,35,,,,,1,1,1,,1,1
15,GeniusLitter,13,1324,29-Sep-23,3-May-24,2-Feb-24,Pet Products,Cat litter,https://geniuslitter.com/,Male,Middle,Los Angeles,CA,Ramon Van Meer,0,3.45,250000,4,6250000,1,250000,8,3125000,3,83333.33333,2.666666667,,,,,,,83333.33333,2.666666667,83333.33333,2.666666667,83333.33333,2.666666667,,,,,,,,,1,1,1,,1,1
15,ModernPicnic,13,1325,29-Sep-23,3-May-24,2-Feb-24,Lifestyle/Home,Fashionable lunchboxes,https://modernpicnic.com/,Female,Middle,,NY,Ali Kaminetsky,0,3.45,400000,6.5,6153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
15,HowToBeARedhead,14,1326,29-Sep-23,3-May-24,16-Feb-24,Lifestyle/Home,Products for redheads,https://www.howtobearedhead.com/,Female,Middle,,,Adrienne and Stephanie Vendetti,1,3.2,350000,10,3500000,1,350000,15,2333333,1,350000,15,,,,,,,350000,15,,,,,,,,,,,,1,1,1,1,,1,
15,Flora,14,1327,29-Sep-23,3-May-24,16-Feb-24,Technology/Software,Smart plant monitor,https://florasense.com/,Male,Middle,Chicago,IL,Aabesh De,0,3.2,300000,10,3000000,1,300000,15,2000000,1,300000,15,yes,5,,,,,,,300000,15,,,,,,,,,,1,1,1,1,,1,
15,Splashzen,14,1328,29-Sep-23,3-May-24,16-Feb-24,Lifestyle/Home,Bathtub splash guard,https://splashzen.com/,Mixed Team,Middle,,,Rodney and Tanya Rasmussen,1,3.2,100000,10,1000000,1,100000,14,714286,1,100000,14,,,100000,,100000,14,,,,,,,,,,,,,,1,1,1,1,,1,
15,ThePeepShow,14,1329,29-Sep-23,3-May-24,16-Feb-24,Pet Products,Birdhouses with a camera inside,https://www.thepeepshow.com/,Male,Middle,Seattle,WA,Steven Gray,0,3.2,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,
15,Dogue,15,1330,29-Sep-23,3-May-24,23-Feb-24,Pet Products,Artisanal raw dog food,https://doguesf.com/,Mixed Team,Middle,San Francisco,CA,Rahmi Massarwah and Alejandra Vasquez,1,3.52,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
15,CupABug,15,1331,29-Sep-23,3-May-24,23-Feb-24,Lifestyle/Home,Bug catcher,https://cupabug.com/,Male,Middle,,,Justin Huang,0,3.52,50000,10,500000,1,75000,20,375000,1,75000,20,,,,,,,75000,20,,,,,,,,,,,,,1,1,1,1,1,
15,Psyonic,15,1332,29-Sep-23,3-May-24,23-Feb-24,Health/Wellness,Bionic hand,https://www.psyonic.io/,Male,Middle,Chicago,IL,Aadeel Akhtar,0,3.52,1000000,2,2000000,1,1000000,6,2000000,3,333333.3333,2,,,,,,,,,333333.3333,2,,,333333.3333,2,333333.3333,2,,,,,1,1,1,1,1,
15,Coldest,15,1333,29-Sep-23,3-May-24,23-Feb-24,Lifestyle/Home,Cooling products,https://coldest.com/,Male,Middle,,FL,David Stark and Joe Wayne,1,3.52,600000,2,30000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
15,Mella,16,1334,29-Sep-23,3-May-24,1-Mar-24,Pet Products,Connected pet care devices,https://www.mella.ai/,Mixed Team,Middle,San Francisco,CA,"Ben Seidman, Anya Babbitt, and Daniella Morgan-Pascualvaca",1,3.12,250000,2.5,10000000,1,250000,6,4166667,1,250000,6,,,,,,,250000,6,,,,,,,,,,,,,1,1,,1,1,1
15,FilaManila,16,1335,29-Sep-23,3-May-24,1-Mar-24,Food and Beverage,Packaged Filipino food,https://filamanila.com/,Male,Young,,Non-US,Jake Deleon,0,3.12,250000,5,5000000,1,250000,20,1250000,1,250000,20,,,,yes,,,,,,,,,,,,,250000,20,Daniel Lubetzky,,1,1,,1,1,1
15,FunkyMello,16,1336,29-Sep-23,3-May-24,1-Mar-24,Food and Beverage,Marshmallow creme,https://www.funkymello.com/,Mixed Team,Middle,Austin,TX,Zach and Delisa Harper,1,3.12,50000,15,333333,1,50000,15,333333,1,50000,15,,,,,,,,,,,,,50000,15,,,,,,,1,1,,1,1,1
15,DaVinciEyeApp,16,1337,29-Sep-23,3-May-24,1-Mar-24,Technology/Software,App for artists,https://davincieyeapp.com/,Male,Middle,,,Samuel Gherman,0,3.12,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,Boona,17,1338,29-Sep-23,3-May-24,8-Mar-24,Lifestyle/Home,Tandem Showerhead,https://boona.com/,Male,Middle,Seattle,WA,Jeff Feiereisen and Brett Skaloud,1,3.13,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,
15,LetThemEatCandles,17,1339,29-Sep-23,3-May-24,8-Mar-24,Lifestyle/Home,Edible birthday candles,https://letthemeatcandles.com/,Mixed Team,Old,Chicago,IL,Loree Sandler and Bob Michelson,1,3.13,250000,10,2500000,1,250000,18,1388889,1,250000,18,,,,,,,,,250000,18,,,,,,,,,,1,1,1,1,,1,
15,ChefeeRobotics,17,1340,29-Sep-23,3-May-24,8-Mar-24,Electronics,Robotic chef,https://www.chefeerobotics.com/,Male,Middle,San Francisco,CA,Assaf Pashut,0,3.13,500000,4,12500000,1,500000,15,3333333,1,500000,15,,,,,,,,,,,,,,,500000,15,,,,1,1,1,1,,1,
15,LadyAlpha,17,1341,29-Sep-23,3-May-24,8-Mar-24,Lifestyle/Home,Nursing cover,https://www.shopladyalpha.com/,Mixed Team,Middle,,,Jacqueline and Jeremy Samuelson,1,3.13,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,,,100000,10,,,,,,,,,,,,,,1,1,1,1,,1,
15,NowhereBakery,18,1342,29-Sep-23,3-May-24,15-Mar-24,Food and Beverage,Healthy bakery,https://nowherebakery.com/,Mixed Team,Middle,,,Maurizio and Saphira Rasti,1,3.02,200000,10,2000000,1,100000,12.5,800000,1,100000,12.5,,,100000,,100000,12.5,,,,,,,,,,,,,,1,1,1,,,1,1
15,TheMurderMysteryCo,18,1343,29-Sep-23,3-May-24,15-Mar-24,Uncertain/Other,Murder mystery parties,https://www.murdermysteryco.com/,Male,Middle,,,Scott Cramton,0,3.02,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,,,,,,,,,,,,350000,10,Jason Blum,1,1,1,,,1,1
15,Overplay,18,1344,29-Sep-23,3-May-24,15-Mar-24,Technology/Software,App for video game creation,https://overplay.com/,Mixed Team,Middle,,,Dan Projansky and Caroline Strzalka,1,3.02,500000,2.5,20000000,1,500000,4,12500000,1,500000,4,,,,,,,500000,4,,,,,,,,,,,,1,1,1,,,1,1
15,Nourish+Bloom,18,1345,29-Sep-23,3-May-24,15-Mar-24,Lifestyle/Home,Autonomous grocery store,https://www.nourishandbloommarket.com/,Mixed Team,Middle,,,Jamie and Jilea Hemmings,1,3.02,400000,5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,Splash,19,1346,29-Sep-23,3-May-24,5-Apr-24,Fitness/Sports/Outdoors,Swim Goggles,https://splashswimgoggles.com/,Female,Middle,Goodyear,AZ,Ashley Carson and Karen Walker,1,3.01,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,,,,1,1,1,,1,1
15,Hibear,19,1347,29-Sep-23,3-May-24,5-Apr-24,Lifestyle/Home,Insulated Flask,https://hibear.co/,Male,Middle,Reno,NV,Mark Tsigounis,0,3.01,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
15,Veba,19,1348,29-Sep-23,3-May-24,5-Apr-24,Children/Education,Baby Bottle monitor,https://vebababy.com/,Mixed Team,Middle,,,Veon and Sean Brewster,1,3.01,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
15,Richaulist,19,1349,29-Sep-23,3-May-24,5-Apr-24,Fashion/Beauty,Curly Hair Tool,https://richualist.com/,Female,Middle,,,Dawn Myers,0,3.01,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,5,,,,,75000,7.5,,,,,,,,,75000,7.5,Emma Grede,,1,1,1,,1,1
15,VSEAT,20,1350,29-Sep-23,3-May-24,12-Apr-24,Fitness/Sports/Outdoors,Bicycle seat,https://thevseat.com/,Mixed Team,Middle,,CA,Ani Armstrong and Bryan Visintin,1,2.96,150000,5,3000000,1,200000,25,800000,2,100000,12.5,,,,,,,,,,,100000,12.5,,,100000,12.5,,,,1,1,1,1,,1,
15,SorSoap,20,1351,29-Sep-23,3-May-24,12-Apr-24,Fitness/Sports/Outdoors,Muscle soap,https://www.sorsoap.com/,Male,Middle,Brick,NJ,David Restiano and Dan Staats,1,2.96,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,,,,1,1,1,1,,1,
15,Wedy,20,1352,29-Sep-23,3-May-24,12-Apr-24,Business Services,Wedding Planning App,https://www.wedyapp.com/,Mixed Team,Middle,,,Rumaiza and Anas Ali,1,2.96,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,
15,Blinger,20,1353,29-Sep-23,3-May-24,12-Apr-24,Fashion/Beauty,Hair tool gems,https://blinger.com/,Female,Middle,,,Angie and Cambria Cella,1,2.96,200000,5,4000000,1,200000,25,800000,1,200000,25,,,,yes,200000,25,,,,,,,,,,,,,,1,1,1,1,,1,
15,Hood,21,1354,29-Sep-23,3-May-24,19-Apr-24,Fitness/Sports/Outdoors,Baseball caps,https://hoodhat.com/,Male,Middle,Staten Island,NY,Max Nelson,0,3.02,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1
15,HYPD,21,1355,29-Sep-23,3-May-24,19-Apr-24,Fashion/Beauty,Footwear and apparel,https://hype-company.com/,Male,Middle,Anaheim,CA,Cheng Kue and Marc Herzberger,1,3.02,125000,5,2500000,1,350000,25,1400000,1,350000,25,,,250000,,350000,25,,,,,,,,,,,,,,1,1,1,,,1,1
15,K3,21,1356,29-Sep-23,3-May-24,19-Apr-24,Fitness/Sports/Outdoors,Shooting bands,https://k3shootingbands.com/,Male,Middle,,,Nicky Young,0,3.02,100000,20,500000,1,100000,40,250000,2,50000,20,,,,,,,,,50000,20,,,,,,,50000,20,Michael Rubin,1,1,1,,,1,1
15,RoboBurger,21,1357,29-Sep-23,3-May-24,19-Apr-24,Food and Beverage,Burger Chef In a Vending Format,https://theroboburger.com/,Male,Middle,,,"Audley Wilson, Andy Siegal and Dan Braido",1,3.02,1500000,5,30000000,1,1500000,9,16666667,2,750000,4.5,,,1500000,,,,,,,,,,,,750000,4.5,750000,4.5,Michael Rubin,1,1,1,,,1,1
15,SipHerbals,22,1358,29-Sep-23,3-May-24,3-May-24,Food and Beverage,Coffee alternatives,https://sipherbals.com/,Female,Middle,,OR,Orleatha Smith,0,2.74,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,mosh,22,1359,29-Sep-23,3-May-24,3-May-24,Food and Beverage,Protein Bars,https://moshlife.com/,Mixed Team,Middle,,,Maria Shriver and Patrick Schwarzenegger,1,2.74,500000,2,25000000,1,500000,3.5,14285714,1,500000,3.5,,1.5,,,,,,,500000,3.5,,,,,,,,,,,1,1,,1,1,1
15,ARBER,22,1360,29-Sep-23,3-May-24,3-May-24,Lifestyle/Home,Plant care,https://growarber.com/,Female,Middle,,,Vanessa Dawson,0,2.74,500000,4,12500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
15,flaus,22,1361,29-Sep-23,3-May-24,3-May-24,Lifestyle/Home,Electric flosser oral hygiene solution,https://goflaus.com/,Female,Middle,,,Samantha Coxe,0,2.74,250000,5,5000000,1,250000,8,3125000,1,250000,8,,,,,,,,,,,,,,,,,250000,8,Candace Nelson,,1,1,,1,1,1
16,LittleSaints,1,1362,18-Oct-24,,18-Oct-24,Food and Beverage,Non alcoholic mocktails cocktails spirits,https://littlesaints.com/,Female,Middle,,,Megan Klein,0,2.34,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
16,1587Sneakers,1,1363,18-Oct-24,,18-Oct-24,Fashion/Beauty,footwear brand empowering Asian Americans to be unapologetically,https://www.1587sneakers.com/,Male,Middle,,MA,Adam King and Sam Hyun,1,2.34,100000,15.87,630120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
16,Card.io,1,1364,18-Oct-24,,18-Oct-24,Fitness/Sports/Outdoors,gamified cardio fitness app,https://www.downloadcard.io/,Male,Middle,,KY,Destin George-Bell,0,2.34,150000,5,3000000,1,150000,15,1000000,2,75000,7.5,,,,,,,,,,,,,75000,7.5,,,75000,7.5,Rashuan Williams,,1,1,,1,1,1
16,TRUFIT,1,1365,18-Oct-24,,18-Oct-24,Fitness/Sports/Outdoors,Custom fit sports mouthguards,https://trufitcustoms.com/,Male,Middle,,CA,Matthew Hall,0,2.34,750000,5,15000000,1,750000,10,7500000,1,750000,10,,,,,,,,,,,,,,,,,750000,10,Rashuan Williams,,1,1,,1,1,1
16,RigStrips,2,1366,18-Oct-24,,25-Oct-24,Children/Education,"Lightweight, portable vibrating mat designed to calm crying babies",https://www.rigstrips.com/,Male,Middle,,,Zhach Pham and Steven Graf,1,2.44,300000,7.5,4000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,,,,,300000,15,Todd Graves,,1,1,,1,1,1
16,TopsailSteamer,2,1367,18-Oct-24,,25-Oct-24,Lifestyle/Home,Seafood Meal Kit,https://topsailsteamer.com/,Female,Middle,,NC,Danielle Mahon,0,2.44,350000,8,4375000,1,350000,18,1944444,2,175000,9,,,,,,,,,175000,9,,,,,,,175000,9,Todd Graves,,1,1,,1,1,1
16,BucketGolf,2,1368,18-Oct-24,,25-Oct-24,Fitness/Sports/Outdoors,Portable backyard golf game,https://www.bucketgolfgame.com/,Mixed Team,Middle,,,Tyler and Jen Simmons,1,2.44,1000000,10,10000000,1,1000000,12.5,8000000,1,1000000,12.5,,,,,,,1000000,12.5,,,,,,,,,,,,,1,1,,1,1,1
16,LifeRaftTreats,2,1369,18-Oct-24,,25-Oct-24,Food and Beverage,"Dessert business, frozen treats inspired by artwork",https://www.liferafttreats.com/,Mixed Team,Middle,Charleston,SC,Cynthia Wong and John,1,2.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1
